country,time,longt_i
Slovenia,2002-11,7.1
Slovenia,2002-12,6.65
Slovenia,2003-01,6.65
Slovenia,2003-02,6.65
Slovenia,2003-03,6.65
Slovenia,2003-04,6.65
Slovenia,2003-05,6.65
Slovenia,2003-06,6.65
Slovenia,2003-07,6.65
Slovenia,2003-08,6.65
Slovenia,2003-09,6.65
Slovenia,2003-10,6.16
Slovenia,2003-11,5.54
Slovenia,2003-12,5.27
Slovenia,2004-01,5.14
Slovenia,2004-02,5.01
Slovenia,2004-03,4.99
Slovenia,2004-04,4.83
Slovenia,2004-05,4.77
Slovenia,2004-06,4.69
Slovenia,2004-07,4.65
Slovenia,2004-08,4.66
Slovenia,2004-09,4.63
Slovenia,2004-10,4.47
Slovenia,2004-11,4.3
Slovenia,2004-12,4.07
Slovenia,2005-01,3.87
Slovenia,2005-02,3.92
Slovenia,2005-03,3.88
Slovenia,2005-04,3.95
Slovenia,2005-05,3.92
Slovenia,2005-06,3.9
Slovenia,2005-07,3.78
Slovenia,2005-08,3.79
Slovenia,2005-09,3.74
Slovenia,2005-10,3.62
Slovenia,2005-11,3.62
Slovenia,2005-12,3.69
Slovenia,2006-01,3.73
Slovenia,2006-02,3.72
Slovenia,2006-03,3.79
Slovenia,2006-04,3.73
Slovenia,2006-05,3.73
Slovenia,2006-06,3.87
Slovenia,2006-07,3.86
Slovenia,2006-08,3.92
Slovenia,2006-09,3.98
Slovenia,2006-10,4.02
Slovenia,2006-11,3.99
Slovenia,2006-12,3.9
Slovenia,2007-01,4.23
Slovenia,2007-02,4.34
Slovenia,2007-03,4.34
Slovenia,2007-04,4.41
Slovenia,2007-05,4.49
Slovenia,2007-06,4.79
Slovenia,2007-07,4.72
Slovenia,2007-08,4.82
Slovenia,2007-09,4.68
Slovenia,2007-10,4.58
Slovenia,2007-11,4.4
Slovenia,2007-12,4.55
Slovenia,2008-01,4.39
Slovenia,2008-02,4.32
Slovenia,2008-03,4.33
Slovenia,2008-04,4.47
Slovenia,2008-05,4.61
Slovenia,2008-06,4.95
Slovenia,2008-07,5.02
Slovenia,2008-08,4.68
Slovenia,2008-09,4.68
Slovenia,2008-10,4.66
Slovenia,2008-11,4.61
Slovenia,2008-12,4.56
Slovenia,2009-01,4.7
Slovenia,2009-02,4.87
Slovenia,2009-03,4.71
Slovenia,2009-04,4.77
Slovenia,2009-05,4.76
Slovenia,2009-06,4.69
Slovenia,2009-07,4.33
Slovenia,2009-08,4.07
Slovenia,2009-09,3.96
Slovenia,2009-10,3.86
Slovenia,2009-11,3.87
Slovenia,2009-12,3.91
Slovenia,2010-01,4
Slovenia,2010-02,3.84
Slovenia,2010-03,3.94
Slovenia,2010-04,3.94
Slovenia,2010-05,3.82
Slovenia,2010-06,3.83
Slovenia,2010-07,3.87
Slovenia,2010-08,3.67
Slovenia,2010-09,3.64
Slovenia,2010-10,3.56
Slovenia,2010-11,3.77
Slovenia,2010-12,4.11
Slovenia,2011-01,4.29
Slovenia,2011-02,4.26
Slovenia,2011-03,4.3
Slovenia,2011-04,4.53
Slovenia,2011-05,4.43
Slovenia,2011-06,4.58
Slovenia,2011-07,4.89
Slovenia,2011-08,4.99
Slovenia,2011-09,4.86
Slovenia,2011-10,5.16
Slovenia,2011-11,6.46
Slovenia,2011-12,6.9
Slovenia,2012-01,6.74
Slovenia,2012-02,5.73
Slovenia,2012-03,5.08
Slovenia,2012-04,5.27
Slovenia,2012-05,5.28
Slovenia,2012-06,5.63
Slovenia,2012-07,6.34
Slovenia,2012-08,6.81
Slovenia,2012-09,6.32
Slovenia,2012-10,5.74
Slovenia,2012-11,5.43
Slovenia,2012-12,5.33
Slovenia,2013-01,4.81
Slovenia,2013-02,4.88
Slovenia,2013-03,5.09
Slovenia,2013-04,5.93
Slovenia,2013-05,5.35
Slovenia,2013-06,6.38
Slovenia,2013-07,6.58
Slovenia,2013-08,6.51
Slovenia,2013-09,6.56
Slovenia,2013-10,6.47
Slovenia,2013-11,5.91
Slovenia,2013-12,5.27
Slovenia,2014-01,4.73
Slovenia,2014-02,4.43
Slovenia,2014-03,3.85
Slovenia,2014-04,3.52
Slovenia,2014-05,3.39
Slovenia,2014-06,3.13
Slovenia,2014-07,3.16
Slovenia,2014-08,3.09
Slovenia,2014-09,2.66
Slovenia,2014-10,2.63
Slovenia,2014-11,2.54
Slovenia,2014-12,2.11
Slovenia,2015-01,1.75
Slovenia,2015-02,1.32
Slovenia,2015-03,0.99
Slovenia,2015-04,1.06
Slovenia,2015-05,1.59
Slovenia,2015-06,2.13
Slovenia,2015-07,2.43
Slovenia,2015-08,2.07
Slovenia,2015-09,2.07
Slovenia,2015-10,1.8
Slovenia,2015-11,1.66
Slovenia,2015-12,1.61
Slovenia,2016-01,1.61
Slovenia,2016-02,1.59
Slovenia,2016-03,1.48
Slovenia,2016-04,1.37
Slovenia,2016-05,1.41
Slovenia,2016-06,1.36
Slovenia,2016-07,0.95
Slovenia,2016-08,0.8
Slovenia,2016-09,0.75
Slovenia,2016-10,0.62
Slovenia,2016-11,0.89
Slovenia,2016-12,0.96
Slovenia,2017-01,0.99
Slovenia,2017-02,1.01
Slovenia,2017-03,0.99
Slovenia,2017-04,1
Slovenia,2017-05,0.98
Slovenia,2017-06,0.86
Slovenia,2017-07,1.15
Slovenia,2017-08,1.09
Slovenia,2017-09,0.98
Slovenia,2017-10,0.97
Slovenia,2017-11,0.81
Slovenia,2017-12,0.69
Slovenia,2018-01,0.88
Slovenia,2018-02,1.14
Slovenia,2018-03,1.11
Slovenia,2018-04,0.89
Slovenia,2018-05,0.96
Slovenia,2018-06,0.99
Slovenia,2018-07,0.79
Slovenia,2018-08,0.77
Slovenia,2018-09,0.75
Slovenia,2018-10,0.92
Slovenia,2018-11,1.01
Slovenia,2018-12,0.96
Slovenia,2019-01,0.98
Slovenia,2019-02,0.87
Slovenia,2019-03,0.67
Slovenia,2019-04,0.52
Slovenia,2019-05,0.38
Slovenia,2019-06,0.19
Slovenia,2019-07,-0.01
Slovenia,2019-08,-0.06
Latvia,2001-01,7.64
Latvia,2001-02,7.82
Latvia,2001-03,7.9
Latvia,2001-04,7.9
Latvia,2001-05,7.54
Latvia,2001-06,7.6
Latvia,2001-07,7.75
Latvia,2001-08,7.66
Latvia,2001-09,7.58
Latvia,2001-10,7.48
Latvia,2001-11,7.08
Latvia,2001-12,6.93
Latvia,2002-01,6.35
Latvia,2002-02,5.98
Latvia,2002-03,5.8
Latvia,2002-04,5.78
Latvia,2002-05,5.59
Latvia,2002-06,5.38
Latvia,2002-07,5.34
Latvia,2002-08,5.34
Latvia,2002-09,5.14
Latvia,2002-10,4.88
Latvia,2002-11,4.79
Latvia,2002-12,4.53
Latvia,2003-01,4.62
Latvia,2003-02,4.77
Latvia,2003-03,4.99
Latvia,2003-04,4.99
Latvia,2003-05,4.95
Latvia,2003-06,4.89
Latvia,2003-07,4.78
Latvia,2003-08,4.8
Latvia,2003-09,4.96
Latvia,2003-10,4.98
Latvia,2003-11,5.01
Latvia,2003-12,5.07
Latvia,2004-01,5.06
Latvia,2004-02,5.05
Latvia,2004-03,4.98
Latvia,2004-04,4.89
Latvia,2004-05,4.95
Latvia,2004-06,4.93
Latvia,2004-07,4.89
Latvia,2004-08,4.88
Latvia,2004-09,4.87
Latvia,2004-10,4.63
Latvia,2004-11,4.58
Latvia,2004-12,4.58
Latvia,2005-01,4.29
Latvia,2005-02,4.03
Latvia,2005-03,3.94
Latvia,2005-04,3.87
Latvia,2005-05,3.87
Latvia,2005-06,3.87
Latvia,2005-07,3.87
Latvia,2005-08,3.87
Latvia,2005-09,3.87
Latvia,2005-10,3.87
Latvia,2005-11,3.56
Latvia,2005-12,3.59
Latvia,2006-01,3.6
Latvia,2006-02,3.6
Latvia,2006-03,3.6
Latvia,2006-04,3.6
Latvia,2006-05,3.6
Latvia,2006-06,4.14
Latvia,2006-07,4.32
Latvia,2006-08,4.36
Latvia,2006-09,4.38
Latvia,2006-10,4.55
Latvia,2006-11,4.95
Latvia,2006-12,4.9
Latvia,2007-01,4.92
Latvia,2007-02,5.07
Latvia,2007-03,5.14
Latvia,2007-04,5.52
Latvia,2007-05,6.03
Latvia,2007-06,5.62
Latvia,2007-07,5.28
Latvia,2007-08,5.32
Latvia,2007-09,5.21
Latvia,2007-10,5.06
Latvia,2007-11,5.12
Latvia,2007-12,5.1
Latvia,2008-01,5.71
Latvia,2008-02,5.11
Latvia,2008-03,5.25
Latvia,2008-04,5.93
Latvia,2008-05,5.93
Latvia,2008-06,6.25
Latvia,2008-07,6.57
Latvia,2008-08,6.6
Latvia,2008-09,6.6
Latvia,2008-10,6.6
Latvia,2008-11,7.6
Latvia,2008-12,9.03
Latvia,2009-01,10.64
Latvia,2009-02,11.5
Latvia,2009-03,11.32
Latvia,2009-04,11.15
Latvia,2009-05,11.09
Latvia,2009-06,12.75
Latvia,2009-07,12.75
Latvia,2009-08,12.81
Latvia,2009-09,13.27
Latvia,2009-10,13.51
Latvia,2009-11,13.75
Latvia,2009-12,13.75
Latvia,2010-01,13.76
Latvia,2010-02,13.62
Latvia,2010-03,10.54
Latvia,2010-04,10.13
Latvia,2010-05,10.13
Latvia,2010-06,10.12
Latvia,2010-07,10
Latvia,2010-08,10
Latvia,2010-09,9.97
Latvia,2010-10,9.24
Latvia,2010-11,8.99
Latvia,2010-12,7.55
Latvia,2011-01,5.38
Latvia,2011-02,6.17
Latvia,2011-03,6.49
Latvia,2011-04,6.47
Latvia,2011-05,6.36
Latvia,2011-06,5.87
Latvia,2011-07,5.67
Latvia,2011-08,5.6
Latvia,2011-09,5.6
Latvia,2011-10,5.62
Latvia,2011-11,5.73
Latvia,2011-12,5.93
Latvia,2012-01,5.74
Latvia,2012-02,5.45
Latvia,2012-03,5.15
Latvia,2012-04,5.1
Latvia,2012-05,5.15
Latvia,2012-06,5.07
Latvia,2012-07,4.67
Latvia,2012-08,4.45
Latvia,2012-09,3.92
Latvia,2012-10,3.52
Latvia,2012-11,3.32
Latvia,2012-12,3.24
Latvia,2013-01,3.21
Latvia,2013-02,3.22
Latvia,2013-03,3.17
Latvia,2013-04,3.15
Latvia,2013-05,3.1
Latvia,2013-06,3.17
Latvia,2013-07,3.25
Latvia,2013-08,3.25
Latvia,2013-09,3.45
Latvia,2013-10,3.78
Latvia,2013-11,3.71
Latvia,2013-12,3.62
Latvia,2014-01,3.48
Latvia,2014-02,3.07
Latvia,2014-03,2.87
Latvia,2014-04,2.8
Latvia,2014-05,2.74
Latvia,2014-06,2.53
Latvia,2014-07,2.4
Latvia,2014-08,2.35
Latvia,2014-09,2.28
Latvia,2014-10,2.18
Latvia,2014-11,1.77
Latvia,2014-12,1.63
Latvia,2015-01,1.1
Latvia,2015-02,0.78
Latvia,2015-03,0.56
Latvia,2015-04,0.42
Latvia,2015-05,0.84
Latvia,2015-06,1.28
Latvia,2015-07,1.25
Latvia,2015-08,0.96
Latvia,2015-09,1.03
Latvia,2015-10,1.07
Latvia,2015-11,1.19
Latvia,2015-12,1.08
Latvia,2016-01,1.05
Latvia,2016-02,0.88
Latvia,2016-03,0.71
Latvia,2016-04,0.61
Latvia,2016-05,0.51
Latvia,2016-06,0.48
Latvia,2016-07,0.3
Latvia,2016-08,0.12
Latvia,2016-09,0.1
Latvia,2016-10,0.19
Latvia,2016-11,0.56
Latvia,2016-12,0.9
Latvia,2017-01,0.89
Latvia,2017-02,0.99
Latvia,2017-03,0.94
Latvia,2017-04,0.92
Latvia,2017-05,0.88
Latvia,2017-06,0.85
Latvia,2017-07,0.98
Latvia,2017-08,0.85
Latvia,2017-09,0.72
Latvia,2017-10,0.71
Latvia,2017-11,0.69
Latvia,2017-12,0.59
Latvia,2018-01,0.6
Latvia,2018-02,0.75
Latvia,2018-03,0.83
Latvia,2018-04,0.8
Latvia,2018-05,0.86
Latvia,2018-06,0.93
Latvia,2018-07,1.06
Latvia,2018-08,0.95
Latvia,2018-09,0.94
Latvia,2018-10,1.01
Latvia,2018-11,1.05
Latvia,2018-12,1.05
Latvia,2019-01,0.95
Latvia,2019-02,0.81
Latvia,2019-03,0.7
Latvia,2019-04,0.58
Latvia,2019-05,0.51
Latvia,2019-06,0.33
Latvia,2019-07,0.15
Latvia,2019-08,-0.07
Euro area (19 countries),1970-01,7.7526
Euro area (19 countries),1970-02,7.9037
Euro area (19 countries),1970-03,8.1123
Euro area (19 countries),1970-04,8.0727
Euro area (19 countries),1970-05,8.2432
Euro area (19 countries),1970-06,8.4474
Euro area (19 countries),1970-07,8.3504
Euro area (19 countries),1970-08,8.3939
Euro area (19 countries),1970-09,8.41
Euro area (19 countries),1970-10,8.4266
Euro area (19 countries),1970-11,8.3732
Euro area (19 countries),1970-12,8.223
Euro area (19 countries),1971-01,7.906
Euro area (19 countries),1971-02,7.8307
Euro area (19 countries),1971-03,7.8452
Euro area (19 countries),1971-04,7.8564
Euro area (19 countries),1971-05,7.8969
Euro area (19 countries),1971-06,8.039
Euro area (19 countries),1971-07,8.0691
Euro area (19 countries),1971-08,8.0168
Euro area (19 countries),1971-09,7.995
Euro area (19 countries),1971-10,7.9028
Euro area (19 countries),1971-11,7.8459
Euro area (19 countries),1971-12,7.7894
Euro area (19 countries),1972-01,7.6783
Euro area (19 countries),1972-02,7.558
Euro area (19 countries),1972-03,7.5266
Euro area (19 countries),1972-04,7.5822
Euro area (19 countries),1972-05,7.5091
Euro area (19 countries),1972-06,7.5579
Euro area (19 countries),1972-07,7.5823
Euro area (19 countries),1972-08,7.5773
Euro area (19 countries),1972-09,7.5887
Euro area (19 countries),1972-10,7.6969
Euro area (19 countries),1972-11,7.8108
Euro area (19 countries),1972-12,7.9364
Euro area (19 countries),1973-01,8.0049
Euro area (19 countries),1973-02,7.9358
Euro area (19 countries),1973-03,7.9869
Euro area (19 countries),1973-04,8.0678
Euro area (19 countries),1973-05,8.3608
Euro area (19 countries),1973-06,8.487
Euro area (19 countries),1973-07,8.5397
Euro area (19 countries),1973-08,8.5913
Euro area (19 countries),1973-09,8.6748
Euro area (19 countries),1973-10,8.6125
Euro area (19 countries),1973-11,8.6814
Euro area (19 countries),1973-12,8.8539
Euro area (19 countries),1974-01,9.0286
Euro area (19 countries),1974-02,9.399
Euro area (19 countries),1974-03,9.5933
Euro area (19 countries),1974-04,9.7112
Euro area (19 countries),1974-05,10.0002
Euro area (19 countries),1974-06,10.482
Euro area (19 countries),1974-07,10.6275
Euro area (19 countries),1974-08,10.7212
Euro area (19 countries),1974-09,10.745
Euro area (19 countries),1974-10,10.7186
Euro area (19 countries),1974-11,10.4901
Euro area (19 countries),1974-12,10.5528
Euro area (19 countries),1975-01,10.0865
Euro area (19 countries),1975-02,9.8808
Euro area (19 countries),1975-03,9.7282
Euro area (19 countries),1975-04,9.735
Euro area (19 countries),1975-05,9.5184
Euro area (19 countries),1975-06,9.4415
Euro area (19 countries),1975-07,9.3352
Euro area (19 countries),1975-08,9.432
Euro area (19 countries),1975-09,9.558
Euro area (19 countries),1975-10,9.3803
Euro area (19 countries),1975-11,9.2408
Euro area (19 countries),1975-12,9.241
Euro area (19 countries),1976-01,9.3627
Euro area (19 countries),1976-02,9.3867
Euro area (19 countries),1976-03,9.5429
Euro area (19 countries),1976-04,9.841
Euro area (19 countries),1976-05,10.0866
Euro area (19 countries),1976-06,10.3845
Euro area (19 countries),1976-07,10.1639
Euro area (19 countries),1976-08,10.4178
Euro area (19 countries),1976-09,10.3951
Euro area (19 countries),1976-10,10.5423
Euro area (19 countries),1976-11,10.377
Euro area (19 countries),1976-12,10.3871
Euro area (19 countries),1977-01,10.3235
Euro area (19 countries),1977-02,10.3427
Euro area (19 countries),1977-03,10.2666
Euro area (19 countries),1977-04,10.2781
Euro area (19 countries),1977-05,10.1676
Euro area (19 countries),1977-06,10.2235
Euro area (19 countries),1977-07,10.1503
Euro area (19 countries),1977-08,10.085
Euro area (19 countries),1977-09,10.0194
Euro area (19 countries),1977-10,10.0354
Euro area (19 countries),1977-11,9.9699
Euro area (19 countries),1977-12,9.9375
Euro area (19 countries),1978-01,9.7574
Euro area (19 countries),1978-02,9.7459
Euro area (19 countries),1978-03,9.6471
Euro area (19 countries),1978-04,9.5186
Euro area (19 countries),1978-05,9.6363
Euro area (19 countries),1978-06,9.5711
Euro area (19 countries),1978-07,9.5751
Euro area (19 countries),1978-08,9.526
Euro area (19 countries),1978-09,9.629
Euro area (19 countries),1978-10,9.8057
Euro area (19 countries),1978-11,9.8495
Euro area (19 countries),1978-12,9.6583
Euro area (19 countries),1979-01,9.6236
Euro area (19 countries),1979-02,9.7419
Euro area (19 countries),1979-03,9.8235
Euro area (19 countries),1979-04,9.9274
Euro area (19 countries),1979-05,10.201
Euro area (19 countries),1979-06,10.3992
Euro area (19 countries),1979-07,10.5292
Euro area (19 countries),1979-08,10.5991
Euro area (19 countries),1979-09,10.6704
Euro area (19 countries),1979-10,10.8468
Euro area (19 countries),1979-11,11.1374
Euro area (19 countries),1979-12,11.42
Euro area (19 countries),1980-01,11.5023
Euro area (19 countries),1980-02,12.0853
Euro area (19 countries),1980-03,12.685
Euro area (19 countries),1980-04,12.5724
Euro area (19 countries),1980-05,12.2638
Euro area (19 countries),1980-06,12.1057
Euro area (19 countries),1980-07,12.1237
Euro area (19 countries),1980-08,12.164
Euro area (19 countries),1980-09,12.4537
Euro area (19 countries),1980-10,12.7621
Euro area (19 countries),1980-11,12.9068
Euro area (19 countries),1980-12,12.841
Euro area (19 countries),1981-01,12.9312
Euro area (19 countries),1981-02,13.4494
Euro area (19 countries),1981-03,13.7055
Euro area (19 countries),1981-04,13.9322
Euro area (19 countries),1981-05,14.7366
Euro area (19 countries),1981-06,14.8977
Euro area (19 countries),1981-07,15.0344
Euro area (19 countries),1981-08,15.2041
Euro area (19 countries),1981-09,15.4353
Euro area (19 countries),1981-10,15.2036
Euro area (19 countries),1981-11,15.1985
Euro area (19 countries),1981-12,14.9096
Euro area (19 countries),1982-01,14.8468
Euro area (19 countries),1982-02,14.8963
Euro area (19 countries),1982-03,14.6102
Euro area (19 countries),1982-04,14.4708
Euro area (19 countries),1982-05,14.4345
Euro area (19 countries),1982-06,14.6425
Euro area (19 countries),1982-07,14.5892
Euro area (19 countries),1982-08,14.2299
Euro area (19 countries),1982-09,13.9851
Euro area (19 countries),1982-10,13.8124
Euro area (19 countries),1982-11,13.8141
Euro area (19 countries),1982-12,13.4026
Euro area (19 countries),1983-01,13.1128
Euro area (19 countries),1983-02,13.0497
Euro area (19 countries),1983-03,12.8272
Euro area (19 countries),1983-04,12.7883
Euro area (19 countries),1983-05,12.935
Euro area (19 countries),1983-06,13.0909
Euro area (19 countries),1983-07,13.045
Euro area (19 countries),1983-08,13.146
Euro area (19 countries),1983-09,13.2007
Euro area (19 countries),1983-10,13.1173
Euro area (19 countries),1983-11,13.1762
Euro area (19 countries),1983-12,12.9664
Euro area (19 countries),1984-01,12.7903
Euro area (19 countries),1984-02,12.5778
Euro area (19 countries),1984-03,12.455
Euro area (19 countries),1984-04,12.4637
Euro area (19 countries),1984-05,12.5921
Euro area (19 countries),1984-06,12.4619
Euro area (19 countries),1984-07,12.3281
Euro area (19 countries),1984-08,12.2078
Euro area (19 countries),1984-09,12.0916
Euro area (19 countries),1984-10,11.6297
Euro area (19 countries),1984-11,11.4203
Euro area (19 countries),1984-12,11.2049
Euro area (19 countries),1985-01,10.855
Euro area (19 countries),1985-02,10.9617
Euro area (19 countries),1985-03,11.0255
Euro area (19 countries),1985-04,10.8583
Euro area (19 countries),1985-05,10.8509
Euro area (19 countries),1985-06,10.8231
Euro area (19 countries),1985-07,10.7913
Euro area (19 countries),1985-08,10.678
